source,title,link,published,summary,collected_at
https://news.sap.com/feed/,How AI Powers Customer Experience in Travel and Transportation,https://news.sap.com/2026/06/ai-powers-customer-experience-travel-and-transportation/,"Fri, 19 Jun 2026 10:15:00 +0000",Excellence in experience is what to strive for from the very first point of interaction to the destination.,2026-06-19T20:06:28.496148
https://news.sap.com/feed/,The Autonomous CX Revolution Elevated by Google,https://news.sap.com/2026/06/autonomous-cx-revolution-elevated-by-google/,"Thu, 18 Jun 2026 13:15:00 +0000","With Google Cloud, SAP Customer Experience is positioning itself—and its customers—to thrive in the future.",2026-06-19T20:06:28.496157
https://news.sap.com/feed/,From Weeks to Minutes: How SAP Store Is Changing Enterprise Software Procurement,https://news.sap.com/2026/06/how-sap-store-is-changing-enterprise-software-procurement/,"Thu, 18 Jun 2026 12:15:00 +0000","There is a version of enterprise software buying that sounds modern: a business team identifies a need, finds a solution, evaluates it quickly, buys it,...",2026-06-19T20:06:28.496160
https://news.sap.com/feed/,Navigating the Transition from SAP Solution Manager to SAP Cloud ALM,https://news.sap.com/2026/06/navigating-transition-to-sap-cloud-alm/,"Thu, 18 Jun 2026 11:15:00 +0000","As a cloud-native solution, SAP Cloud ALM can close the gaps that modern organizations face in an increasingly fast-moving digital landscape.",2026-06-19T20:06:28.496162
https://news.sap.com/feed/,Reimagining the Supply Chain: Turning Strategic Vision into Operational Reality,https://news.sap.com/2026/06/reimagining-supply-chain-strategic-vision-into-operational-reality/,"Wed, 17 Jun 2026 11:15:00 +0000","The value of supply chain orchestration is evident, but the challenge is defining and executing the path to get there.",2026-06-19T20:06:28.496164
https://news.sap.com/feed/,Building Africa’s Renewable Backbone: KETRACO’s Push for a Smarter Grid,https://news.sap.com/2026/06/renewable-backbone-africa-ketraco-smarter-grid/,"Wed, 17 Jun 2026 10:15:00 +0000",The future grid will be defined by how intelligently KETRACO manages it.,2026-06-19T20:06:28.496166
https://news.sap.com/feed/,Early Talent Hiring and Development: Now’s the Moment for a Major Reset,https://news.sap.com/2026/06/early-talent-hiring-and-development-major-reset/,"Tue, 16 Jun 2026 12:15:00 +0000",How will organizations attract and develop the AI-native workforce they’ll need tomorrow when entry-level roles are shrinking today?,2026-06-19T20:06:28.496167
https://news.sap.com/feed/,Salt River Project’s 5 Benefits of WalkMe for SAP Business Suite,https://news.sap.com/2026/06/salt-river-project-5-benefits-of-walkme/,"Tue, 16 Jun 2026 11:15:00 +0000","The public power utility has experienced improved process efficiency, compliance, cycle times, cost efficiency, and user experience since implementing WalkMe.",2026-06-19T20:06:28.496169
https://news.sap.com/feed/,SAP Named a Strategic Leader in the 2026 Fosway 9-Grid™ for Talent Acquisition,https://news.sap.com/2026/06/sap-strategic-leader-2026-fosway-9-grid-talent-acquisition/,"Mon, 15 Jun 2026 13:15:00 +0000","This recognition reflects SAP’s broader vision for AI-driven, skills-based workforce orchestration.",2026-06-19T20:06:28.496171
https://news.sap.com/feed/,New Research Reveals Growing Paradox at the Center of Business Travel,https://news.sap.com/2026/06/sap-concur-survey-reveals-growing-paradox-business-travel/,"Mon, 15 Jun 2026 12:15:00 +0000",The value employees place on travel exists alongside mounting uncertainty.,2026-06-19T20:06:28.496173
https://news.sap.com/feed/,Why Partner Momentum Around SAP CX Matters Now,https://news.sap.com/2026/06/partner-momentum-sap-cx-matters-now/,"Mon, 15 Jun 2026 11:15:00 +0000",Customer experience only works when it is connected directly to execution.,2026-06-19T20:06:28.496175
https://news.sap.com/feed/,SAP Discovery Center Helps Customers Start Their AI Journey,https://news.sap.com/2026/06/sap-discovery-center-customers-ai-journey/,"Fri, 12 Jun 2026 11:15:00 +0000",Agilent and Sutherland share how they utilized SAP Discovery Center to explore and adopt SAP Business AI solutions.,2026-06-19T20:06:28.496177
https://news.sap.com/feed/,"SAP Opens Data Center in India, Underscoring Expertise in Data Federation and Deepening Commitment to the Region",https://news.sap.com/2026/06/sap-opens-data-center-india-expertise-in-data-federation-commitment-region/,"Fri, 12 Jun 2026 04:15:00 +0000","This reflects the company’s deepening commitment to India, the world’s fastest-growing large economy and home to more than 15,000 SAP employees.",2026-06-19T20:06:28.496179
https://news.sap.com/feed/,Shine On: SAP CX Celebrates G2 Leadership Across Multiple Categories,https://news.sap.com/2026/06/sap-cx-g2-leadership-multiple-categories/,"Thu, 11 Jun 2026 12:15:00 +0000","The recognition highlights the strength of SAP CX, particularly in the enterprise segment.",2026-06-19T20:06:28.496181
https://news.sap.com/feed/,"SAP Launches Joule in SAP for Me: An AI-Powered Gateway to Insights, Support, and Guided Actions",https://news.sap.com/2026/06/sap-launches-joule-in-sap-for-me/,"Thu, 11 Jun 2026 11:15:00 +0000","We are moving from a click-and-search portal to a conversational, agent-driven enterprise ecosystem.",2026-06-19T20:06:28.496183
https://news.sap.com/feed/,Business Travel Holds Steady as Travel Costs Rise,https://news.sap.com/2026/06/business-travel-holds-steady-as-travel-costs-rise/,"Wed, 10 Jun 2026 13:15:00 +0000","According to SAP Concur data, companies around the world largely maintained their travel activity despite higher prices.",2026-06-19T20:06:28.496187
https://news.sap.com/feed/,SAP SuccessFactors Earns 19 TrustRadius Top Rated Awards,https://news.sap.com/2026/06/sap-successfactors-earns-19-trustradius-top-rated-awards/,"Wed, 10 Jun 2026 12:15:00 +0000",This marks a significant milestone driven entirely by customer feedback.,2026-06-19T20:06:28.496189
https://news.sap.com/feed/,Introducing the Autonomous Enterprise Podcast from SAP,https://news.sap.com/2026/06/introducing-autonomous-enterprise-podcast-series/,"Wed, 10 Jun 2026 11:15:00 +0000",Tune in for conversations and insights around turning AI into meaningful business impact.,2026-06-19T20:06:28.496191
https://news.sap.com/feed/,SAP Receives VS-NfD Authorization to Use for SAP Cloud Infrastructure,https://news.sap.com/2026/06/vs-nfd-authorization-sap-cloud-infrastructure/,"Tue, 09 Jun 2026 12:15:00 +0000",<em>WALLDORF</em> — This will enable security-critical SAP and customer applications to run in the cloud.,2026-06-19T20:06:28.496193
https://news.sap.com/feed/,How the SAP Tool Chain Fuels Fast Growth at Harbour Energy,https://news.sap.com/2026/06/harbour-energy-sap-tool-chain-fuels-growth/,"Tue, 09 Jun 2026 12:15:00 +0000","The company scales like a major, but stays agile like a startup.",2026-06-19T20:06:28.496195
https://news.sap.com/feed/,The Future of Hiring at SAP: SAP Runs SmartRecruiters,https://news.sap.com/2026/06/future-of-hiring-sap-runs-smartrecruiters/,"Mon, 08 Jun 2026 11:15:00 +0000","SAP uses its own software to operate its global enterprise. In this case, we’re adopting SmartRecruiters for SAP SuccessFactors to revamp the entire hiring process.",2026-06-19T20:06:28.496197
https://news.sap.com/feed/,SAP’s AI-Native North Star Architecture: Technical Backbone of the Autonomous Enterprise,https://news.sap.com/2026/06/sap-ai-native-north-star-architecture-technical-backbone-autonomous-enterprise/,"Mon, 08 Jun 2026 10:15:00 +0000",Data was the moat of the last decade; context is the moat of the next.,2026-06-19T20:06:28.496199
https://news.sap.com/feed/,AI as a Game Changer for the Energy and Utilities Industry,https://news.sap.com/2026/06/ai-game-changer-energy-utilities-industry/,"Fri, 05 Jun 2026 10:15:00 +0000","At the SAP for Energy &#38; Utilities Conference, AI was an omnipresent topic.",2026-06-19T20:06:28.496200
https://news.sap.com/feed/,Autonomous Supply Chain: Why Agentic AI Is Rewriting the Operating Model,https://news.sap.com/2026/06/autonomous-supply-chain-why-agentic-ai-is-rewriting-the-operating-model/,"Thu, 04 Jun 2026 12:15:00 +0000",Agentic AI is a critical enabler of a more autonomous supply chain operating model.,2026-06-19T20:06:28.496205
https://news.sap.com/feed/,How Applied Materials Is Driving Transformation of the Finance Function with SAP Taulia,https://news.sap.com/2026/06/applied-materials-finance-transformation-sap-taulia/,"Thu, 04 Jun 2026 11:15:00 +0000","It now has a system that is agile, resilient, and focused on maintaining mutually beneficial relationships with its global supplier ecosystem.",2026-06-19T20:06:28.496207
https://news.sap.com/feed/,Victrola Puts a Modern Spin on Growth in the Public Cloud,https://news.sap.com/2026/06/victrola-puts-modern-spin-public-cloud-growth/,"Wed, 03 Jun 2026 11:15:00 +0000","Victrola moved from SAP ECC to SAP Cloud ERP, highlighting the strategic, operational, and cultural factors involved in transforming a growing retail company.",2026-06-19T20:06:28.496209
https://news.sap.com/feed/,From Campus to Career: SAP Empowers Academia to Prepare Students for the Age of Agentic AI,https://news.sap.com/2026/06/sap-academia-prepare-students-agentic-ai/,"Tue, 02 Jun 2026 10:15:00 +0000",SAP is helping higher ed keep pace with the rapid adoption of agentic AI in industry and prepare graduates for a changing job market.,2026-06-19T20:06:28.496211
https://news.sap.com/feed/,How E.ON Is Building the Digital Backbone of the Energy Transition,https://news.sap.com/2026/06/how-e-on-building-digital-backbone-energy-transition/,"Mon, 01 Jun 2026 12:15:00 +0000","For an energy company, technological change creates a responsibility to adopt innovation in a controlled, resilient, and purpose‑driven way.",2026-06-19T20:06:28.496213
https://news.sap.com/feed/,"Direct Procurement Roundtable: Customer Journeys, Product Direction, and the Reality of AI",https://news.sap.com/2026/06/direct-procurement-roundtable-customer-journeys-product-direction-ai/,"Mon, 01 Jun 2026 10:15:00 +0000","Senior procurement leaders from automotive, industrial manufacturing, aerospace, and defense organizations shared their realities.",2026-06-19T20:06:28.496215
https://news.sap.com/feed/,The EU Pay Transparency Deadline Is Coming: What HR Leaders Need to Get Right Before June 7,https://news.sap.com/2026/05/eu-pay-transparency-deadline-what-hr-leaders-need-to-do/,"Fri, 29 May 2026 12:15:00 +0000",The challenge is no longer understanding the directive—it’s executing on it with confidence.,2026-06-19T20:06:28.496217
https://news.sap.com/topics/artificial-intelligence/feed/,The Autonomous Enterprise: Better Decisions in Motion,https://news.sap.com/2026/05/autonomous-enterprise-better-decisions-in-motion/,"Wed, 27 May 2026 10:15:00 +0000","How do you move fast enough to capture opportunity without putting fulfillment, margin, or customer trust at risk?",2026-06-19T20:06:28.784187
https://news.sap.com/topics/artificial-intelligence/feed/,The Next Era of Business AI,https://news.sap.com/2026/05/the-next-era-of-business-ai/,"Tue, 26 May 2026 17:00:00 +0000","Without context, AI cannot deliver on its promise.",2026-06-19T20:06:28.784189
https://news.sap.com/topics/artificial-intelligence/feed/,Three Journeys That Redefine Logistics in a Disruptive World,https://news.sap.com/2026/05/three-journeys-redefine-logistics-disruptive-world/,"Mon, 25 May 2026 11:15:00 +0000",Future-proofing your logistics is now a critical tipping point.,2026-06-19T20:06:28.784190
