source,publisher,title,link,published,summary,collected_at
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,SAP (XTRA:SAP) Expands Enterprise AI Push With New Partnerships And German Security Approval,https://news.google.com/rss/articles/CBMimwFBVV95cUxPNTY4cXliUDBRNnFtZDA0bnZPUUJNU2ZmQkZRRWFnbDR5a0VhWXU5TUY1RTd2dkxfMG02MlNXV2RUcWZ2SnJHZnFWalRlbElKUkR1d19sYmlYTnFsVEVjT1VNUERKNUZyUkUxdkhZU1RTdmpzYTI1eVc4Z2UzbmlkLTdmWE9XdmJTRUo5Zm1uYmZaN1lKaXY3MnBLSQ?oc=5,"Thu, 18 Jun 2026 18:15:57 GMT",SAP (XTRA:SAP) Expands Enterprise AI Push With New Partnerships And German Security Approval Yahoo Finance,2026-06-20T17:58:46.512581
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,AI News,SAP and Google Cloud deploy agentic commerce architecture,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOc0kzMVRLcXQtYUNkS3M1MndyeHBBUTFsYUlOY2UyNS1aUV9CaE15X3ZXcnlqUDdSQWgwcGtpRUstc0tJTl9vbl9Qemt6Zk92ZEQzOUdrMGg5cVFGWmNUcVlObjlfMkFkNWFjNEgtc3FNekxVZ0xQX3E2N0tHNjFFLWNfeEtIZW9zX0hua1Jqekx6U2JvRGJTX2hZdTFNWmRLcHhzb19xS0JlaGc?oc=5,"Fri, 19 Jun 2026 14:05:19 GMT",SAP and Google Cloud deploy agentic commerce architecture AI News,2026-06-20T17:58:46.512603
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,TipRanks,project44 Deepens SAP Integration and Accelerates AI Push With New Leadership and Theft Prevention Tools,https://news.google.com/rss/articles/CBMi5wFBVV95cUxONjFNMnEzcTNOOVVqZFlOamxSTzh2eVRFZ0dwdTh1cW8zVGdWa1lObi1peUx5NkpVT0ZCOXhQXzFXQzNSLVNLTlRCSjFXaXM3alI0YXVVTVUzWTJ2THN0ZEtsN0k2Ql9XVEFMN0J2SzFsMlI3VmdhSkt1eThqTnp1Um5RSjB6UXV0c1FzdEF1YUdFVjR2R1VUWXl0YnNNNVVqZWYyMTZ0eVBOelMtb0F6b3Y3ay1wTldlbi0wZlh5REFFc3BudXNsbDRvTXVGNzVqS2FKWER0S0xIN3B3bk40c3Y5MEJNZVE?oc=5,"Sat, 20 Jun 2026 14:43:10 GMT",project44 Deepens SAP Integration and Accelerates AI Push With New Leadership and Theft Prevention Tools TipRanks,2026-06-20T17:58:46.512618
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,The Hacker News,"Ivanti, Fortinet, and SAP Release Patches for Multiple Critical Vulnerabilities",https://news.google.com/rss/articles/CBMihAFBVV95cUxNOEMxUW9KMGZNVUhERnh2Z0RLTkFOYUtPWkI3bTUzZnI1a3B5QlBER19kbFpDV3h5VWlvTmNaUG1YQlNCNzZRVjZPZWtYVkEzNkFoLWJ4YjU1N2V2b0hfelZpbWtMRWJmTVFnX2tKYzRuSmxva3FGV2RaNmdKVmk5ZmZKSXM?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT","Ivanti, Fortinet, and SAP Release Patches for Multiple Critical Vulnerabilities The Hacker News",2026-06-20T17:58:46.512629
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,Forbes,SAP Positions Itself As The AI Governance Company,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOdmI3NlJMek1EWUxSRHhmN24xLWpJMElBVGRiNXJEd3gtdXV6ckwyTVY5VFJtQ1ZOb09rOTFKVGV2bEtTZ0QyUTJxWEJNS1ZrM0VHNS1QcnpJNHR1bThLNlU1QVRiTEVCSUNGOGN6eGVqNlVzcEo2Z2RiLS1ZSUVFWGI0dS1Pdkdv?oc=5,"Sun, 17 May 2026 07:00:00 GMT",SAP Positions Itself As The AI Governance Company Forbes,2026-06-20T17:58:46.512639
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,TechCrunch,SAP bets $1.16B on 18-month-old German AI lab and says yes to NemoClaw,https://news.google.com/rss/articles/CBMipwFBVV95cUxNN080alFyZGJaRXc2X0xtNF95RGpvUVdlWDJsQzA1YzA1QzFZQnc5RmoweEZmbWRLMjAydUFvRnF5LTQyQmRMay1tWFhMQkJrZEZUUENUdGN4R1J5SUVmeVZBY2dxQ19NY1duR2p1U2pqb2h2UTBUMVNpalpIWXlka2tTOFp5WFZPVFJmX0ZTZzdvTnBkWkNGUEcxRVJKU0ZXSEpUMFFKRQ?oc=5,"Tue, 05 May 2026 07:00:00 GMT",SAP bets $1.16B on 18-month-old German AI lab and says yes to NemoClaw TechCrunch,2026-06-20T17:58:46.512650
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,NVIDIA Blog,NVIDIA and SAP Bring Trust to Specialized Agents,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5hZHVCeUlUbEE1cXM1cDBaN1hDVjhjNE45aEwtOVAySHhjSFlycDdxeHBhWVZQLTQ4OGZ6eVA0OVFYUWhILUZrVF9idldUdlMxN2lMY3hGaEZmYWFhanFPcVQtTQ?oc=5,"Tue, 12 May 2026 07:00:00 GMT",NVIDIA and SAP Bring Trust to Specialized Agents NVIDIA Blog,2026-06-20T17:58:46.512659
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,Fortune,SAP CEO: the AI race is being fought in the wrong place,https://news.google.com/rss/articles/CBMikwFBVV95cUxOcmFPMDM4c1hqZE1sYnlOMXlqUFlsYTUwQkZFT2lEX2lrQlF6ZWJZZkgtYmNlemN2MnVIWXZncVlKa1JtNFEyb2RJX1ZnRnktZFJLZWJ2ck9nMlV5bTNLQUdObWE5bTNFSVZmTXpVMzQwREtnWnhDY1o3YnFiUnl1T2Y0WDJOVXhfb252STJoRlFSYlk?oc=5,"Tue, 12 May 2026 07:00:00 GMT",SAP CEO: the AI race is being fought in the wrong place Fortune,2026-06-20T17:58:46.512669
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,The Information,SAP Moves to Block OpenClaw and Other Unauthorized AI Agents,https://news.google.com/rss/articles/CBMikAFBVV95cUxPdjc5RTF5aU9WNmZmVjhfMlFHWDFjS0tJeWh4Q3NYYVlXZTR6VVRKSnNvaE1UekZRamtUalphbk9oaDVMLWwwU0lKSVlibU13RWlJSWI2R2xzdTkyN2Y2YVAyVVJCYUpEUGt6bEVROV8ya2FNYzhhWmw1ay1qNUc2eFNGYnlERVVfMVVLSzNXTWI?oc=5,"Mon, 04 May 2026 07:00:00 GMT",SAP Moves to Block OpenClaw and Other Unauthorized AI Agents The Information,2026-06-20T17:58:46.512678
https://news.google.com/rss/search?q=SAP&hl=en-US&gl=US&ceid=US:en,Bloomberg.com,SAP Invests in AI Automation Startup N8n at $5.2 Billion Value,https://news.google.com/rss/articles/CBMisgFBVV95cUxNeHBLZTZyMnpaN0V3ZUlIQ2FLbUgyemY4UzRNSDY5SnF6Y0xwQllrQ0VuWElRZ2NuY0Z1R2tCUUNxdWRiOFdpdUV2QldaZExneWtGMHpXWVhlaUtKa1FYZF84WUE5a3hkaXNsY0YtNlVSMWI5czlDbmFKbGxENEtVdEMwVmE0YTFCb0hLOVpiLWU3MnJjaFUtanpGb2MyVFVTSm50R2JyWEtLeXRSX1BjMmZn?oc=5,"Tue, 12 May 2026 07:00:00 GMT",SAP Invests in AI Automation Startup N8n at $5.2 Billion Value Bloomberg.com,2026-06-20T17:58:46.512688
